"","word","count","percent","date","filter"
"579","hunde",1,4,"2020-03-31","twitter"
"580","tejido",1,4,"2020-03-31","twitter"
"581","productivo",1,4,"2020-03-31","twitter"
"582","protejamosespana",1,4,"2020-03-31","twitter"
"583","autonomosabandonados",1,4,"2020-03-31","twitter"
"584","fallecidos",1,4,"2020-03-31","twitter"
"585","italia",1,4,"2020-03-31","twitter"
"586","iran",1,4,"2020-03-31","twitter"
"587","ee",1,4,"2020-03-31","twitter"
"588","uu",1,4,"2020-03-31","twitter"
"589","reino",1,4,"2020-03-31","twitter"
"590","unido",1,4,"2020-03-31","twitter"
"591","bajos",1,4,"2020-03-31","twitter"
"592","corea",1,4,"2020-03-31","twitter"
"593","sur",1,4,"2020-03-31","twitter"
"594","japon",1,4,"2020-03-31","twitter"
"595","hagan",1,4,"2020-03-31","twitter"
"596","caso",1,4,"2020-03-31","twitter"
"597","paulina",1,4,"2020-03-31","twitter"
"598","mora",1,4,"2020-03-31","twitter"
"599","siento",1,4,"2020-03-31","twitter"
"600","informar",1,4,"2020-03-31","twitter"
"601","quedateencasa",8,32,"2020-04-30","twitter"
"602","covid",7,28,"2020-04-30","twitter"
"603","confinamiento",6,24,"2020-04-30","twitter"
"604","espana",5,20,"2020-04-30","twitter"
"605","coronavirus",3,12,"2020-04-30","twitter"
"606","nacional",3,12,"2020-04-30","twitter"
"607","f",3,12,"2020-04-30","twitter"
"608","sanitarios",3,12,"2020-04-30","twitter"
"609","test",3,12,"2020-04-30","twitter"
"610","mas",3,12,"2020-04-30","twitter"
"611","gobierno",3,12,"2020-04-30","twitter"
"612","dar",3,12,"2020-04-30","twitter"
"613","si",3,12,"2020-04-30","twitter"
"614","anos",2,8,"2020-04-30","twitter"
"615","hospital",2,8,"2020-04-30","twitter"
"616","persona",2,8,"2020-04-30","twitter"
"617","tres",2,8,"2020-04-30","twitter"
"618","meses",2,8,"2020-04-30","twitter"
"619","caso",2,8,"2020-04-30","twitter"
"620","hoy",2,8,"2020-04-30","twitter"
"621","total",2,8,"2020-04-30","twitter"
"622","haciendo",2,8,"2020-04-30","twitter"
"623","acciones",2,8,"2020-04-30","twitter"
"624","favor",2,8,"2020-04-30","twitter"
"625","pasear",2,8,"2020-04-30","twitter"
"626","estevirusloparamosunidos",2,8,"2020-04-30","twitter"
"627","evitado",2,8,"2020-04-30","twitter"
"628","oms",2,8,"2020-04-30","twitter"
"629","informe",2,8,"2020-04-30","twitter"
"630","contagios",2,8,"2020-04-30","twitter"
"631","empresas",2,8,"2020-04-30","twitter"
"632","tabatha",2,8,"2020-04-30","twitter"
"633","volver",2,8,"2020-04-30","twitter"
"634","todas",2,8,"2020-04-30","twitter"
"635","evitar",2,8,"2020-04-30","twitter"
"636","tener",2,8,"2020-04-30","twitter"
"637","transmision",2,8,"2020-04-30","twitter"
"638","virus",2,8,"2020-04-30","twitter"
"639","pais",2,8,"2020-04-30","twitter"
"640","precario",2,8,"2020-04-30","twitter"
"641","ninos",2,8,"2020-04-30","twitter"
"642","visibilidad",2,8,"2020-04-30","twitter"
"643","madrid",2,8,"2020-04-30","twitter"
"644","salvar",2,8,"2020-04-30","twitter"
"645","luis",1,4,"2020-04-30","twitter"
"646","sepulveda",1,4,"2020-04-30","twitter"
"647","fallecido",1,4,"2020-04-30","twitter"
"648","jueves",1,4,"2020-04-30","twitter"
"649","oviedo",1,4,"2020-04-30","twitter"
"650","permanecia",1,4,"2020-04-30","twitter"
"651","ingresado",1,4,"2020-04-30","twitter"
"652","grave",1,4,"2020-04-30","twitter"
"653","febrero",1,4,"2020-04-30","twitter"
"654","neumonia",1,4,"2020-04-30","twitter"
"655","asociada",1,4,"2020-04-30","twitter"
"656","ahora",1,4,"2020-04-30","twitter"
"657","pierda",1,4,"2020-04-30","twitter"
"658","mensaje",1,4,"2020-04-30","twitter"
"659","presidente",1,4,"2020-04-30","twitter"
"660","republica",1,4,"2020-04-30","twitter"
"661","moreno",1,4,"2020-04-30","twitter"
"662","ciudadania",1,4,"2020-04-30","twitter"
"663","junto",1,4,"2020-04-30","twitter"
"664","sigalo",1,4,"2020-04-30","twitter"
"665","unica",1,4,"2020-04-30","twitter"
"666","q",1,4,"2020-04-30","twitter"
"667","adelgazando",1,4,"2020-04-30","twitter"
"668","laconcordia",1,4,"2020-04-30","twitter"
"669","agente",1,4,"2020-04-30","twitter"
"670","policia",1,4,"2020-04-30","twitter"
"671","pedaleando",1,4,"2020-04-30","twitter"
"672","triciclo",1,4,"2020-04-30","twitter"
"673","tercera",1,4,"2020-04-30","twitter"
"674","edad",1,4,"2020-04-30","twitter"
"675","ayudarlo",1,4,"2020-04-30","twitter"
"676","movilizacion",1,4,"2020-04-30","twitter"
"677","director",1,4,"2020-04-30","twitter"
"678","ejecutivo",1,4,"2020-04-30","twitter"
"679","entrega",1,4,"2020-04-30","twitter"
"680","visores",1,4,"2020-04-30","twitter"
"681","proteccion",1,4,"2020-04-30","twitter"
"682","personal",1,4,"2020-04-30","twitter"
"683","agentes",1,4,"2020-04-30","twitter"
"684","civiles",1,4,"2020-04-30","twitter"
"685","transito",1,4,"2020-04-30","twitter"
"686","municipal",1,4,"2020-04-30","twitter"
"687","encuentran",1,4,"2020-04-30","twitter"
"688","realizando",1,4,"2020-04-30","twitter"
"689","operativos",1,4,"2020-04-30","twitter"
"690","control",1,4,"2020-04-30","twitter"
"691","via",1,4,"2020-04-30","twitter"
"692","montecristi",1,4,"2020-04-30","twitter"
"693","cadena",1,4,"2020-04-30","twitter"
"694","transcurrido",1,4,"2020-04-30","twitter"
"695","conocio",1,4,"2020-04-30","twitter"
"696","parecia",1,4,"2020-04-30","twitter"
"697","ser",1,4,"2020-04-30","twitter"
"698","primer",1,4,"2020-04-30","twitter"
"699","paciente",1,4,"2020-04-30","twitter"
"700","siguen",1,4,"2020-04-30","twitter"
"701","contagiandose",1,4,"2020-04-30","twitter"
"702","falta",1,4,"2020-04-30","twitter"
"703","epis",1,4,"2020-04-30","twitter"
"704","fiables",1,4,"2020-04-30","twitter"
"705","ayer",1,4,"2020-04-30","twitter"
"706","comunicado",1,4,"2020-04-30","twitter"
"707","oficial",1,4,"2020-04-30","twitter"
"708","coe",1,4,"2020-04-30","twitter"
"709","informa",1,4,"2020-04-30","twitter"
"710","realizadas",1,4,"2020-04-30","twitter"
"711","trabajamos",1,4,"2020-04-30","twitter"
"712","respuesta",1,4,"2020-04-30","twitter"
"713","emergencia",1,4,"2020-04-30","twitter"
"714","sanitaria",1,4,"2020-04-30","twitter"
"715","covidecuador",1,4,"2020-04-30","twitter"
"716","juntosecuador",1,4,"2020-04-30","twitter"
"717","rt",1,4,"2020-04-30","twitter"
"718","permitidas",1,4,"2020-04-30","twitter"
"719","alarma",1,4,"2020-04-30","twitter"
"720","respecto",1,4,"2020-04-30","twitter"
"721","sacar",1,4,"2020-04-30","twitter"
"722","perros",1,4,"2020-04-30","twitter"
"723","alimentacion",1,4,"2020-04-30","twitter"
"724","animales",1,4,"2020-04-30","twitter"
"725","weloveanimals",1,4,"2020-04-30","twitter"
"726","cuantas",1,4,"2020-04-30","twitter"
"727","muertes",1,4,"2020-04-30","twitter"
"728","habrian",1,4,"2020-04-30","twitter"
"729","aplicado",1,4,"2020-04-30","twitter"
"730","alertas",1,4,"2020-04-30","twitter"
"731","ue",1,4,"2020-04-30","twitter"
"732","esperar",1,4,"2020-04-30","twitter"
"733","m",1,4,"2020-04-30","twitter"
"734","fedea",1,4,"2020-04-30","twitter"
"735","afirma",1,4,"2020-04-30","twitter"
"736","habria",1,4,"2020-04-30","twitter"
"737","adelantando",1,4,"2020-04-30","twitter"
"738","semana",1,4,"2020-04-30","twitter"
"739","pedian",1,4,"2020-04-30","twitter"
"740","ccaa",1,4,"2020-04-30","twitter"
"741","gobernadas",1,4,"2020-04-30","twitter"
"742","pp",1,4,"2020-04-30","twitter"
"743","biotecnologia",1,4,"2020-04-30","twitter"
"744","alzan",1,4,"2020-04-30","twitter"
"745","voz",1,4,"2020-04-30","twitter"
"746","hariamos",1,4,"2020-04-30","twitter"
"747","millones",1,4,"2020-04-30","twitter"
"748","llaman",1,4,"2020-04-30","twitter"
"749","sencillo",1,4,"2020-04-30","twitter"
"750","sanchez",1,4,"2020-04-30","twitter"
"751","muertos",1,4,"2020-04-30","twitter"
"752","importan",1,4,"2020-04-30","twitter"
"753","huevo",1,4,"2020-04-30","twitter"
"754","fascio",1,4,"2020-04-30","twitter"
"755","moncloa",1,4,"2020-04-30","twitter"
"756","caridad",1,4,"2020-04-30","twitter"
"757","reparte",1,4,"2020-04-30","twitter"
"758","monchito",1,4,"2020-04-30","twitter"
"759","chanel",1,4,"2020-04-30","twitter"
"760","mucha",1,4,"2020-04-30","twitter"
"761","pompa",1,4,"2020-04-30","twitter"
"762","rivas",1,4,"2020-04-30","twitter"
"763","medica",1,4,"2020-04-30","twitter"
"764","posadas",1,4,"2020-04-30","twitter"
"765","repatriada",1,4,"2020-04-30","twitter"
"766","vio",1,4,"2020-04-30","twitter"
"767","cerca",1,4,"2020-04-30","twitter"
"768","dano",1,4,"2020-04-30","twitter"
"769","puede",1,4,"2020-04-30","twitter"
"770","provocar",1,4,"2020-04-30","twitter"
"771","sociedad",1,4,"2020-04-30","twitter"
"772","toma",1,4,"2020-04-30","twitter"
"773","recaudos",1,4,"2020-04-30","twitter"
"774","necesarios",1,4,"2020-04-30","twitter"
"775","gracias",1,4,"2020-04-30","twitter"
"776","cuidarnos",1,4,"2020-04-30","twitter"
"777","llama",1,4,"2020-04-30","twitter"
"778","chincheta",1,4,"2020-04-30","twitter"
"779","abandonado",1,4,"2020-04-30","twitter"
"780","parte",1,4,"2020-04-30","twitter"
"781","alma",1,4,"2020-04-30","twitter"
"782","adoptar",1,4,"2020-04-30","twitter"
"783","podemos",1,4,"2020-04-30","twitter"
"784","calle",1,4,"2020-04-30","twitter"
"785","apostado",1,4,"2020-04-30","twitter"
"786","desescalada",1,4,"2020-04-30","twitter"
"787","partido",1,4,"2020-04-30","twitter"
"788","motivo",1,4,"2020-04-30","twitter"
"789","solo",1,4,"2020-04-30","twitter"
"790","sanitario",1,4,"2020-04-30","twitter"
"791","quieren",1,4,"2020-04-30","twitter"
"792","toda",1,4,"2020-04-30","twitter"
"793","costa",1,4,"2020-04-30","twitter"
"794","manifestaciones",1,4,"2020-04-30","twitter"
"795","fija",1,4,"2020-04-30","twitter"
"796","condiciones",1,4,"2020-04-30","twitter"
"797","levantar",1,4,"2020-04-30","twitter"
"798","controlada",1,4,"2020-04-30","twitter"
"799","capacidad",1,4,"2020-04-30","twitter"
"800","detectar",1,4,"2020-04-30","twitter"
"801","hacer",1,4,"2020-04-30","twitter"
"802","pruebas",1,4,"2020-04-30","twitter"
"803","aislar",1,4,"2020-04-30","twitter"
"804","rastrear",1,4,"2020-04-30","twitter"
"805","contactos",1,4,"2020-04-30","twitter"
"806","cada",1,4,"2020-04-30","twitter"
"807","minimizar",1,4,"2020-04-30","twitter"
"808","riesgos",1,4,"2020-04-30","twitter"
"809","hospitales",1,4,"2020-04-30","twitter"
"810","residencias",1,4,"2020-04-30","twitter"
"811","dias",1,4,"2020-04-30","twitter"
"812","contingenciapositiva",1,4,"2020-04-30","twitter"
"813","realiza",1,4,"2020-04-30","twitter"
"814","actividades",1,4,"2020-04-30","twitter"
"815","fortalezcan",1,4,"2020-04-30","twitter"
"816","union",1,4,"2020-04-30","twitter"
"817","familiar",1,4,"2020-04-30","twitter"
"818","aqui",1,4,"2020-04-30","twitter"
"819","compartimos",1,4,"2020-04-30","twitter"
"820","ideas",1,4,"2020-04-30","twitter"
"821","recuerda",1,4,"2020-04-30","twitter"
"822","salvador",1,4,"2020-04-30","twitter"
"823","pequeno",1,4,"2020-04-30","twitter"
"824","sistema",1,4,"2020-04-30","twitter"
"825","salud",1,4,"2020-04-30","twitter"
"826","saqueado",1,4,"2020-04-30","twitter"
"827","corrupcion",1,4,"2020-04-30","twitter"
"828","vamos",1,4,"2020-04-30","twitter"
"829","luchar",1,4,"2020-04-30","twitter"
"830","venido",1,4,"2020-04-30","twitter"
"831","hace",1,4,"2020-04-30","twitter"
"832","casi",1,4,"2020-04-30","twitter"
"833","cuanto",1,4,"2020-04-30","twitter"
"834","pedimos",1,4,"2020-04-30","twitter"
"835","estrictamente",1,4,"2020-04-30","twitter"
"836","necesario",1,4,"2020-04-30","twitter"
"837","medida",1,4,"2020-04-30","twitter"
"838","logremos",1,4,"2020-04-30","twitter"
"839","inmovilizacion",1,4,"2020-04-30","twitter"
"840","masiva",1,4,"2020-04-30","twitter"
"841","personas",1,4,"2020-04-30","twitter"
"842","espacio",1,4,"2020-04-30","twitter"
"843","publico",1,4,"2020-04-30","twitter"
"844","beneficio",1,4,"2020-04-30","twitter"
"845","reducir",1,4,"2020-04-30","twitter"
"846","velocidad",1,4,"2020-04-30","twitter"
"847","ultima",1,4,"2020-04-30","twitter"
"848","oportunidad",1,4,"2020-04-30","twitter"
"849","hacerlo",1,4,"2020-04-30","twitter"
"850","habitantes",1,4,"2020-04-30","twitter"
"851","decimos",1,4,"2020-04-30","twitter"
"852","epidemiologo",1,4,"2020-04-30","twitter"
"853","tipo",1,4,"2020-04-30","twitter"
"854","politica",1,4,"2020-04-30","twitter"
"855","resbala",1,4,"2020-04-30","twitter"
"856","cientifico",1,4,"2020-04-30","twitter"
"857","medico",1,4,"2020-04-30","twitter"
"858","acaba",1,4,"2020-04-30","twitter"
"859","noticia",1,4,"2020-04-30","twitter"
"860","espeluznante",1,4,"2020-04-30","twitter"
"861","fallecidos",1,4,"2020-04-30","twitter"
"862","superan",1,4,"2020-04-30","twitter"
"863","moderado",1,4,"2020-04-30","twitter"
"864","numero",1,4,"2020-04-30","twitter"
"865","flas",1,4,"2020-04-30","twitter"
"866","ninas",1,4,"2020-04-30","twitter"
"867","menores",1,4,"2020-04-30","twitter"
"868","pueden",1,4,"2020-04-30","twitter"
"869","salir",1,4,"2020-04-30","twitter"
"870","norma",1,4,"2020-04-30","twitter"
"871","facil",1,4,"2020-04-30","twitter"
"872","aplicar",1,4,"2020-04-30","twitter"
"873","formula",1,4,"2020-04-30","twitter"
"874","adulto",1,4,"2020-04-30","twitter"
"875","vez",1,4,"2020-04-30","twitter"
"876","hora",1,4,"2020-04-30","twitter"
"877","km",1,4,"2020-04-30","twitter"
"878","hazlo",1,4,"2020-04-30","twitter"
"879","responsabilidad",1,4,"2020-04-30","twitter"
"880","cumpliendo",1,4,"2020-04-30","twitter"
"881","medidas",1,4,"2020-04-30","twitter"
"882","higiene",1,4,"2020-04-30","twitter"
"883","distancia",1,4,"2020-04-30","twitter"
"884","seguridad",1,4,"2020-04-30","twitter"
"885","impulsando",1,4,"2020-04-30","twitter"
"886","sector",1,4,"2020-04-30","twitter"
"887","videojuegos",1,4,"2020-04-30","twitter"
"888","entretener",1,4,"2020-04-30","twitter"
"889","socializar",1,4,"2020-04-30","twitter"
"890","embargo",1,4,"2020-04-30","twitter"
"891","industria",1,4,"2020-04-30","twitter"
"892","espanola",1,4,"2020-04-30","twitter"
"893","videojuego",1,4,"2020-04-30","twitter"
"894","desconocida",1,4,"2020-04-30","twitter"
"895","poca",1,4,"2020-04-30","twitter"
"896","hilo",1,4,"2020-04-30","twitter"
"897","queremos",1,4,"2020-04-30","twitter"
"898","ultimos",1,4,"2020-04-30","twitter"
"899","titulos",1,4,"2020-04-30","twitter"
"900","video",1,4,"2020-04-30","twitter"
"901","d",13,52,"2020-03-30","twitter"
"902","coronavirus",10,40,"2020-03-30","twitter"
"903","espana",7,28,"2020-03-30","twitter"
"904","estevirusloparamosunidos",7,28,"2020-03-30","twitter"
"905","df",6,24,"2020-03-30","twitter"
"906","si",6,24,"2020-03-30","twitter"
"907","m",5,20,"2020-03-30","twitter"
"908","flo",5,20,"2020-03-30","twitter"
"909","paramos",5,20,"2020-03-30","twitter"
"910","informe",3,12,"2020-03-30","twitter"
"911","quedateencasa",3,12,"2020-03-30","twitter"
"912","gobierno",3,12,"2020-03-30","twitter"
"913","casa",3,12,"2020-03-30","twitter"
"914","hacer",3,12,"2020-03-30","twitter"
"915","f",3,12,"2020-03-30","twitter"
"916","paises",3,12,"2020-03-30","twitter"
"917","covid",3,12,"2020-03-30","twitter"
"918","dd",2,8,"2020-03-30","twitter"
"919","dee",2,8,"2020-03-30","twitter"
"920","db",2,8,"2020-03-30","twitter"
"921","hace",2,8,"2020-03-30","twitter"
"922","cuanto",2,8,"2020-03-30","twitter"
"923","pais",2,8,"2020-03-30","twitter"
"924","medida",2,8,"2020-03-30","twitter"
"925","habitantes",2,8,"2020-03-30","twitter"
"926","anos",2,8,"2020-03-30","twitter"
"927","primera",2,8,"2020-03-30","twitter"
"928","necesidad",2,8,"2020-03-30","twitter"
"929","corea",2,8,"2020-03-30","twitter"
"930","sur",2,8,"2020-03-30","twitter"
"931","empatia",2,8,"2020-03-30","twitter"
"932","pruebas",2,8,"2020-03-30","twitter"
"933","ue",2,8,"2020-03-30","twitter"
"934","revela",2,8,"2020-03-30","twitter"
"935","alerto",2,8,"2020-03-30","twitter"
"936","ocasiones",2,8,"2020-03-30","twitter"
"937","peligro",2,8,"2020-03-30","twitter"
"938","confinamiento",2,8,"2020-03-30","twitter"
"939","pago",2,8,"2020-03-30","twitter"
"940","ayudas",2,8,"2020-03-30","twitter"
"941","vamos",2,8,"2020-03-30","twitter"
"942","congreso",2,8,"2020-03-30","twitter"
"943","evangelico",2,8,"2020-03-30","twitter"
"944","caso",2,8,"2020-03-30","twitter"
"945","comunicado",1,4,"2020-03-30","twitter"
"946","oficial",1,4,"2020-03-30","twitter"
"947","dfc",1,4,"2020-03-30","twitter"
"948","situacion",1,4,"2020-03-30","twitter"
"949","nacional",1,4,"2020-03-30","twitter"
"950","frente",1,4,"2020-03-30","twitter"
"951","da",1,4,"2020-03-30","twitter"
"952","covidecuador",1,4,"2020-03-30","twitter"
"953","descarga",1,4,"2020-03-30","twitter"
"954","esfuerzo",1,4,"2020-03-30","twitter"
"955","medios",1,4,"2020-03-30","twitter"
"956","comunicacion",1,4,"2020-03-30","twitter"
"957","estan",1,4,"2020-03-30","twitter"
"958","dedicando",1,4,"2020-03-30","twitter"
"959","fabricar",1,4,"2020-03-30","twitter"
"960","bulos",1,4,"2020-03-30","twitter"
"961","isabel",1,4,"2020-03-30","twitter"
"962","diaz",1,4,"2020-03-30","twitter"
"963","ayuso",1,4,"2020-03-30","twitter"
"964","dedicado",1,4,"2020-03-30","twitter"
"965","pensar",1,4,"2020-03-30","twitter"
"966","prever",1,4,"2020-03-30","twitter"
"967","trabajar",1,4,"2020-03-30","twitter"
"968","actuar",1,4,"2020-03-30","twitter"
"969","ahora",1,4,"2020-03-30","twitter"
"970","habria",1,4,"2020-03-30","twitter"
"971","familias",1,4,"2020-03-30","twitter"
"972","luto",1,4,"2020-03-30","twitter"
"973","modo",1,4,"2020-03-30","twitter"
"974","primer",1,4,"2020-03-30","twitter"
"975","dia",1,4,"2020-03-30","twitter"
"976","mal",1,4,"2020-03-30","twitter"
"977","siento",1,4,"2020-03-30","twitter"
"978","periodistas",1,4,"2020-03-30","twitter"
"979","covidespana",1,4,"2020-03-30","twitter"
"980","toda",1,4,"2020-03-30","twitter"
"981","riqueza",1,4,"2020-03-30","twitter"
"982","distintas",1,4,"2020-03-30","twitter"
"983","formas",1,4,"2020-03-30","twitter"
"984","fuere",1,4,"2020-03-30","twitter"
"985","titularidad",1,4,"2020-03-30","twitter"
"986","subordinada",1,4,"2020-03-30","twitter"
"987","interes",1,4,"2020-03-30","twitter"
"988","general",1,4,"2020-03-30","twitter"
"989","articulo",1,4,"2020-03-30","twitter"
"990","constitucion",1,4,"2020-03-30","twitter"
"991","siguiendo",1,4,"2020-03-30","twitter"
"992","recomendaciones",1,4,"2020-03-30","twitter"
"993","comite",1,4,"2020-03-30","twitter"
"994","tecnico",1,4,"2020-03-30","twitter"
"995","tras",1,4,"2020-03-30","twitter"
"996","comunicarselo",1,4,"2020-03-30","twitter"
"997","agentes",1,4,"2020-03-30","twitter"
"998","sociales",1,4,"2020-03-30","twitter"
"999","aprueba",1,4,"2020-03-30","twitter"
"1000","manana",1,4,"2020-03-30","twitter"
"1001","excepcional",1,4,"2020-03-30","twitter"
"1002","trabajadores",1,4,"2020-03-30","twitter"
"1003","actividades",1,4,"2020-03-30","twitter"
"1004","esenciales",1,4,"2020-03-30","twitter"
"1005","deberan",1,4,"2020-03-30","twitter"
"1006","quedarse",1,4,"2020-03-30","twitter"
"1007","marzo",1,4,"2020-03-30","twitter"
"1008","abril",1,4,"2020-03-30","twitter"
"1009","donado",1,4,"2020-03-30","twitter"
"1010","respiradores",1,4,"2020-03-30","twitter"
"1011","semana",1,4,"2020-03-30","twitter"
"1012","proeza",1,4,"2020-03-30","twitter"
"1013","pequenos",1,4,"2020-03-30","twitter"
"1014","empresarios",1,4,"2020-03-30","twitter"
"1015","ayer",1,4,"2020-03-30","twitter"
"1016","murio",1,4,"2020-03-30","twitter"
"1017","persona",1,4,"2020-03-30","twitter"
"1018","cada",1,4,"2020-03-30","twitter"
"1019","dos",1,4,"2020-03-30","twitter"
"1020","minutos",1,4,"2020-03-30","twitter"
"1021","nadie",1,4,"2020-03-30","twitter"
"1022","pida",1,4,"2020-03-30","twitter"
"1023","calle",1,4,"2020-03-30","twitter"
"1024","voy",1,4,"2020-03-30","twitter"
"1025","partidos",1,4,"2020-03-30","twitter"
"1026","cortes",1,4,"2020-03-30","twitter"
"1027","valencianas",1,4,"2020-03-30","twitter"
"1028","excepto",1,4,"2020-03-30","twitter"
"1029","vox",1,4,"2020-03-30","twitter"
"1030","aprueban",1,4,"2020-03-30","twitter"
"1031","subir",1,4,"2020-03-30","twitter"
"1032","sueldo",1,4,"2020-03-30","twitter"
"1033","diputados",1,4,"2020-03-30","twitter"
"1034","autonomicos",1,4,"2020-03-30","twitter"
"1035","plena",1,4,"2020-03-30","twitter"
"1036","crisis",1,4,"2020-03-30","twitter"
"1037","logremos",1,4,"2020-03-30","twitter"
"1038","inmovilizacion",1,4,"2020-03-30","twitter"
"1039","masiva",1,4,"2020-03-30","twitter"
"1040","personas",1,4,"2020-03-30","twitter"
"1041","espacio",1,4,"2020-03-30","twitter"
"1042","publico",1,4,"2020-03-30","twitter"
"1043","beneficio",1,4,"2020-03-30","twitter"
